 01-01-21,02:09:08,2.871620E+2
 01-01-21,02:10:08,2.871620E+2
 01-01-21,02:11:09,2.871610E+2
 01-01-21,02:12:09,2.871600E+2
 01-01-21,02:13:09,2.871580E+2
 01-01-21,02:14:09,2.871580E+2
 01-01-21,02:15:09,2.871530E+2
 01-01-21,02:16:09,2.871540E+2
 01-01-21,02:17:10,2.871510E+2
 01-01-21,02:18:10,2.871500E+2
 01-01-21,02:19:10,2.871510E+2
 01-01-21,02:20:10,2.871500E+2
 01-01-21,02:21:10,2.871470E+2
 01-01-21,02:22:11,2.871470E+2
 01-01-21,02:23:11,2.871470E+2
 01-01-21,02:24:11,2.871460E+2
 01-01-21,02:25:12,2.871400E+2
 01-01-21,02:26:12,2.871400E+2
 01-01-21,02:27:12,2.871380E+2
 01-01-21,02:28:12,2.871400E+2
 01-01-21,02:29:12,2.871390E+2
 01-01-21,02:30:12,2.871340E+2
 01-01-21,02:31:12,2.871360E+2
 01-01-21,02:32:13,2.871370E+2
 01-01-21,02:33:13,2.871320E+2
 01-01-21,02:34:13,2.871330E+2
 01-01-21,02:35:13,2.871330E+2
 01-01-21,02:36:13,2.871260E+2
 01-01-21,02:37:13,2.871280E+2
 01-01-21,02:38:14,2.871290E+2
 01-01-21,02:39:14,2.871260E+2
 01-01-21,02:40:14,2.871210E+2
 01-01-21,02:41:14,2.871220E+2
 01-01-21,02:42:14,2.871230E+2
 01-01-21,02:43:14,2.871190E+2
 01-01-21,02:44:14,2.871200E+2
 01-01-21,02:45:14,2.871190E+2
 01-01-21,02:46:14,2.871150E+2
 01-01-21,02:47:15,2.871130E+2
 01-01-21,02:48:15,2.871130E+2
 01-01-21,02:49:15,2.871130E+2
 01-01-21,02:50:15,2.871100E+2
 01-01-21,02:51:15,2.871090E+2
 01-01-21,02:52:15,2.871080E+2
 01-01-21,02:53:15,2.871090E+2
 01-01-21,02:54:15,2.871070E+2
 01-01-21,02:55:16,2.871020E+2
 01-01-21,02:56:16,2.871040E+2
 01-01-21,02:57:16,2.871000E+2
 01-01-21,02:58:16,2.871000E+2
 01-01-21,02:59:16,2.870980E+2
 01-01-21,03:00:16,2.870990E+2
 01-01-21,03:01:17,2.870960E+2
 01-01-21,03:02:17,2.870960E+2
 01-01-21,03:03:17,2.870940E+2
 01-01-21,03:04:17,2.870910E+2
 01-01-21,03:05:17,2.870910E+2
 01-01-21,03:06:18,2.870890E+2
 01-01-21,03:07:18,2.870880E+2
 01-01-21,03:08:18,2.870870E+2
 01-01-21,03:09:18,2.870890E+2
 01-01-21,03:10:19,2.870840E+2
 01-01-21,03:11:19,2.870850E+2
 01-01-21,03:12:19,2.870830E+2
 01-01-21,03:13:19,2.870800E+2
 01-01-21,03:14:19,2.870790E+2
 01-01-21,03:15:20,2.870780E+2
 01-01-21,03:16:20,2.870770E+2
 01-01-21,03:17:20,2.870750E+2
 01-01-21,03:18:20,2.870730E+2
 01-01-21,03:19:20,2.870720E+2
 01-01-21,03:20:21,2.870710E+2
 01-01-21,03:21:21,2.870710E+2
 01-01-21,03:22:21,2.870690E+2
 01-01-21,03:23:21,2.870710E+2
 01-01-21,03:24:21,2.870660E+2
 01-01-21,03:25:21,2.870650E+2
 01-01-21,03:26:21,2.870650E+2
 01-01-21,03:27:22,2.870610E+2
 01-01-21,03:28:22,2.870600E+2
 01-01-21,03:29:22,2.870560E+2
 01-01-21,03:30:22,2.870580E+2
 01-01-21,03:31:22,2.870550E+2
 01-01-21,03:32:22,2.870570E+2
 01-01-21,03:33:22,2.870560E+2
 01-01-21,03:34:22,2.870540E+2
 01-01-21,03:35:23,2.870540E+2
 01-01-21,03:36:23,2.870480E+2
 01-01-21,03:37:23,2.870470E+2
 01-01-21,03:38:23,2.870470E+2
 01-01-21,03:39:24,2.870470E+2
 01-01-21,03:40:24,2.870420E+2
 01-01-21,03:41:24,2.870430E+2
 01-01-21,03:42:24,2.870410E+2
 01-01-21,03:43:24,2.870410E+2
 01-01-21,03:44:24,2.870390E+2
 01-01-21,03:45:24,2.870380E+2
 01-01-21,03:46:25,2.870370E+2
 01-01-21,03:47:25,2.870370E+2
 01-01-21,03:48:25,2.870350E+2
 01-01-21,03:49:25,2.870310E+2
 01-01-21,03:50:25,2.870300E+2
 01-01-21,03:51:26,2.870300E+2
 01-01-21,03:52:26,2.870330E+2
 01-01-21,03:53:26,2.870290E+2
 01-01-21,03:54:26,2.870270E+2
 01-01-21,03:55:26,2.870250E+2
 01-01-21,03:56:26,2.870220E+2
 01-01-21,03:57:26,2.870220E+2
 01-01-21,03:58:26,2.870230E+2
 01-01-21,03:59:27,2.870190E+2
 01-01-21,04:00:27,2.870180E+2
 01-01-21,04:01:27,2.870180E+2
 01-01-21,04:02:27,2.870190E+2
 01-01-21,04:03:28,2.870160E+2
 01-01-21,04:04:28,2.870150E+2
 01-01-21,04:05:28,2.870130E+2
 01-01-21,04:06:28,2.870110E+2
 01-01-21,04:07:28,2.870090E+2
 01-01-21,04:08:28,2.870070E+2
 01-01-21,04:09:28,2.870080E+2
 01-01-21,04:10:28,2.870050E+2
 01-01-21,04:11:29,2.870040E+2
 01-01-21,04:12:29,2.870050E+2
 01-01-21,04:13:29,2.870020E+2
 01-01-21,04:14:29,2.870030E+2
 01-01-21,04:15:29,2.870030E+2
 01-01-21,04:16:29,2.870000E+2
 01-01-21,04:17:29,2.869990E+2
 01-01-21,04:18:30,2.869990E+2
 01-01-21,04:19:30,2.869950E+2
 01-01-21,04:20:30,2.869930E+2
 01-01-21,04:21:30,2.869930E+2
 01-01-21,04:22:30,2.869920E+2
 01-01-21,04:23:30,2.869930E+2
 01-01-21,04:24:30,2.869890E+2
 01-01-21,04:25:30,2.869900E+2
 01-01-21,04:26:30,2.869890E+2
 01-01-21,04:27:31,2.869850E+2
 01-01-21,04:28:31,2.869860E+2
 01-01-21,04:29:31,2.869830E+2
 01-01-21,04:30:31,2.869840E+2
 01-01-21,04:31:31,2.869820E+2
 01-01-21,04:32:31,2.869820E+2
 01-01-21,04:33:31,2.869790E+2
 01-01-21,04:34:32,2.869810E+2
 01-01-21,04:35:32,2.869790E+2
 01-01-21,04:36:32,2.869770E+2
 01-01-21,04:37:32,2.869770E+2
 01-01-21,04:38:33,2.869720E+2
 01-01-21,04:39:33,2.869740E+2
 01-01-21,04:40:33,2.869720E+2
 01-01-21,04:41:33,2.869680E+2
 01-01-21,04:42:33,2.869710E+2
 01-01-21,04:43:33,2.869680E+2
 01-01-21,04:44:33,2.869680E+2
 01-01-21,04:45:33,2.869660E+2
 01-01-21,04:46:34,2.869670E+2
 01-01-21,04:47:34,2.869640E+2
 01-01-21,04:48:34,2.869620E+2
 01-01-21,04:49:34,2.869610E+2
 01-01-21,04:50:34,2.869590E+2
 01-01-21,04:51:34,2.869610E+2
 01-01-21,04:52:34,2.869580E+2
 01-01-21,04:53:34,2.869570E+2
 01-01-21,04:54:34,2.869580E+2
 01-01-21,04:55:34,2.869550E+2
 01-01-21,04:56:34,2.869520E+2
 01-01-21,04:57:35,2.869510E+2
 01-01-21,04:58:35,2.869530E+2
 01-01-21,04:59:35,2.869500E+2
 01-01-21,05:00:35,2.869510E+2
 01-01-21,05:01:35,2.869510E+2
 01-01-21,05:02:35,2.869470E+2
 01-01-21,05:03:35,2.869470E+2
 01-01-21,05:04:36,2.869440E+2
 01-01-21,05:05:36,2.869450E+2
 01-01-21,05:06:36,2.869420E+2
 01-01-21,05:07:36,2.869430E+2
 01-01-21,05:08:36,2.869370E+2
 01-01-21,05:09:36,2.869410E+2
 01-01-21,05:10:37,2.869380E+2
 01-01-21,05:11:37,2.869380E+2
 01-01-21,05:12:37,2.869410E+2
 01-01-21,05:13:37,2.869340E+2
 01-01-21,05:14:37,2.869330E+2
 01-01-21,05:15:37,2.869330E+2
 01-01-21,05:16:37,2.869320E+2
 01-01-21,05:17:37,2.869320E+2
 01-01-21,05:18:38,2.869300E+2
 01-01-21,05:19:38,2.869300E+2
 01-01-21,05:20:38,2.869300E+2
 01-01-21,05:21:38,2.869270E+2
 01-01-21,05:22:38,2.869230E+2
 01-01-21,05:23:39,2.869240E+2
 01-01-21,05:24:39,2.869250E+2
 01-01-21,05:25:39,2.869220E+2
 01-01-21,05:26:39,2.869230E+2
 01-01-21,05:27:40,2.869220E+2
 01-01-21,05:28:40,2.869200E+2
 01-01-21,05:29:40,2.869190E+2
 01-01-21,05:30:40,2.869170E+2
 01-01-21,05:31:40,2.869190E+2
 01-01-21,05:32:41,2.869190E+2
 01-01-21,05:33:41,2.869160E+2
 01-01-21,05:34:41,2.869160E+2
 01-01-21,05:35:41,2.869140E+2
 01-01-21,05:36:41,2.869120E+2
 01-01-21,05:37:41,2.869130E+2
 01-01-21,05:38:41,2.869110E+2
 01-01-21,05:39:42,2.869110E+2
 01-01-21,05:40:42,2.869090E+2
 01-01-21,05:41:42,2.869080E+2
 01-01-21,05:42:42,2.869080E+2
 01-01-21,05:43:42,2.869080E+2
 01-01-21,05:44:42,2.869050E+2
 01-01-21,05:45:42,2.869050E+2
 01-01-21,05:46:43,2.869040E+2
 01-01-21,05:47:43,2.869050E+2
 01-01-21,05:48:43,2.869030E+2
 01-01-21,05:49:43,2.869010E+2
 01-01-21,05:50:43,2.869020E+2
 01-01-21,05:51:43,2.869000E+2
 01-01-21,05:52:43,2.868970E+2
 01-01-21,05:53:44,2.868980E+2
 01-01-21,05:54:44,2.868990E+2
 01-01-21,05:55:44,2.868970E+2
 01-01-21,05:56:44,2.868950E+2
 01-01-21,05:57:44,2.868960E+2
 01-01-21,05:58:45,2.868960E+2
 01-01-21,05:59:45,2.868950E+2
 01-01-21,06:00:45,2.868950E+2
 01-01-21,06:01:45,2.868920E+2
 01-01-21,06:02:45,2.868930E+2
 01-01-21,06:03:45,2.868890E+2
 01-01-21,06:04:45,2.868900E+2
 01-01-21,06:05:46,2.868920E+2
 01-01-21,06:06:46,2.868890E+2
 01-01-21,06:07:46,2.868860E+2
 01-01-21,06:08:46,2.868870E+2
 01-01-21,06:09:46,2.868850E+2
 01-01-21,06:10:47,2.868850E+2
 01-01-21,06:11:47,2.868840E+2
 01-01-21,06:12:47,2.868830E+2
 01-01-21,06:13:47,2.868810E+2
 01-01-21,06:14:47,2.868810E+2
 01-01-21,06:15:47,2.868840E+2
 01-01-21,06:16:47,2.868800E+2
 01-01-21,06:17:47,2.868820E+2
 01-01-21,06:18:47,2.868800E+2
 01-01-21,06:19:47,2.868770E+2
 01-01-21,06:20:47,2.868790E+2
 01-01-21,06:21:48,2.868780E+2
 01-01-21,06:22:48,2.868770E+2
 01-01-21,06:23:48,2.868740E+2
 01-01-21,06:24:48,2.868780E+2
 01-01-21,06:25:48,2.868760E+2
 01-01-21,06:26:48,2.868740E+2
 01-01-21,06:27:48,2.868720E+2
 01-01-21,06:28:48,2.868760E+2
 01-01-21,06:29:49,2.868720E+2
 01-01-21,06:30:49,2.868700E+2
 01-01-21,06:31:49,2.868730E+2
 01-01-21,06:32:49,2.868720E+2
 01-01-21,06:33:49,2.868710E+2
 01-01-21,06:34:49,2.868680E+2
 01-01-21,06:35:49,2.868680E+2
 01-01-21,06:36:49,2.868680E+2
 01-01-21,06:37:50,2.868680E+2
 01-01-21,06:38:50,2.868650E+2
 01-01-21,06:39:50,2.868650E+2
 01-01-21,06:40:50,2.868650E+2
 01-01-21,06:41:50,2.868660E+2
 01-01-21,06:42:50,2.868640E+2
 01-01-21,06:43:50,2.868620E+2
 01-01-21,06:44:50,2.868630E+2
 01-01-21,06:45:51,2.868620E+2
 01-01-21,06:46:51,2.868640E+2
 01-01-21,06:47:51,2.868600E+2
 01-01-21,06:48:51,2.868620E+2
 01-01-21,06:49:51,2.868600E+2
 01-01-21,06:50:51,2.868600E+2
 01-01-21,06:51:51,2.868620E+2
 01-01-21,06:52:52,2.868590E+2
 01-01-21,06:53:52,2.868580E+2
 01-01-21,06:54:52,2.868590E+2
 01-01-21,06:55:52,2.868580E+2
 01-01-21,06:56:52,2.868560E+2
 01-01-21,06:57:53,2.868580E+2
 01-01-21,06:58:53,2.868570E+2
 01-01-21,06:59:53,2.868560E+2
 01-01-21,07:00:53,2.868560E+2
 01-01-21,07:01:53,2.868530E+2
 01-01-21,07:02:54,2.868560E+2
 01-01-21,07:03:54,2.868530E+2
 01-01-21,07:04:54,2.868540E+2
 01-01-21,07:05:54,2.868510E+2
 01-01-21,07:06:54,2.868550E+2
 01-01-21,07:07:54,2.868520E+2
 01-01-21,07:08:55,2.868550E+2
 01-01-21,07:09:55,2.868510E+2
 01-01-21,07:10:55,2.868510E+2
 01-01-21,07:11:55,2.868480E+2
 01-01-21,07:12:55,2.868460E+2
 01-01-21,07:13:55,2.868510E+2
 01-01-21,07:14:55,2.868540E+2
 01-01-21,07:15:55,2.868490E+2
 01-01-21,07:16:56,2.868500E+2
 01-01-21,07:17:56,2.868510E+2
 01-01-21,07:18:56,2.868460E+2
 01-01-21,07:19:56,2.868510E+2
 01-01-21,07:20:57,2.868490E+2
 01-01-21,07:21:57,2.868460E+2
 01-01-21,07:22:57,2.868460E+2
 01-01-21,07:23:57,2.868480E+2
 01-01-21,07:24:57,2.868480E+2
 01-01-21,07:25:57,2.868460E+2
 01-01-21,07:26:57,2.868460E+2
 01-01-21,07:27:58,2.868440E+2
 01-01-21,07:28:58,2.868480E+2
 01-01-21,07:29:58,2.868450E+2
 01-01-21,07:30:58,2.868440E+2
 01-01-21,07:31:58,2.868420E+2
 01-01-21,07:32:58,2.868460E+2
 01-01-21,07:33:58,2.868460E+2
 01-01-21,07:34:58,2.868450E+2
 01-01-21,07:35:58,2.868470E+2
 01-01-21,07:36:59,2.868450E+2
 01-01-21,07:37:59,2.868420E+2
 01-01-21,07:38:59,2.868430E+2
 01-01-21,07:39:59,2.868460E+2
 01-01-21,07:40:59,2.868450E+2
 01-01-21,07:42:00,2.868450E+2
 01-01-21,07:43:00,2.868440E+2
 01-01-21,07:44:00,2.868450E+2
 01-01-21,07:45:00,2.868440E+2
 01-01-21,07:46:00,2.868460E+2
 01-01-21,07:47:00,2.868440E+2
 01-01-21,07:48:00,2.868420E+2
 01-01-21,07:49:00,2.868430E+2
 01-01-21,07:50:01,2.868410E+2
 01-01-21,07:51:01,2.868440E+2
 01-01-21,07:52:01,2.868420E+2
 01-01-21,07:53:01,2.868440E+2
 01-01-21,07:54:01,2.868410E+2
 01-01-21,07:55:02,2.868430E+2
 01-01-21,07:56:02,2.868430E+2
 01-01-21,07:57:02,2.868400E+2
 01-01-21,07:58:02,2.868410E+2
 01-01-21,07:59:02,2.868400E+2
 01-01-21,08:00:02,2.868430E+2
 01-01-21,08:01:03,2.868420E+2
 01-01-21,08:02:03,2.868420E+2
 01-01-21,08:03:03,2.868370E+2
 01-01-21,08:04:03,2.868390E+2
 01-01-21,08:05:03,2.868410E+2
 01-01-21,08:06:03,2.868400E+2
 01-01-21,08:07:03,2.868410E+2
 01-01-21,08:08:03,2.868400E+2
 01-01-21,08:09:04,2.868410E+2
 01-01-21,08:10:04,2.868360E+2
 01-01-21,08:11:04,2.868360E+2
 01-01-21,08:12:04,2.868390E+2
 01-01-21,08:13:04,2.868390E+2
 01-01-21,08:14:04,2.868380E+2
 01-01-21,08:15:04,2.868400E+2
 01-01-21,08:16:05,2.868380E+2
 01-01-21,08:17:05,2.868380E+2
 01-01-21,08:18:05,2.868390E+2
 01-01-21,08:19:05,2.868360E+2
 01-01-21,08:20:05,2.868380E+2
 01-01-21,08:21:05,2.868350E+2
 01-01-21,08:22:05,2.868370E+2
 01-01-21,08:23:05,2.868380E+2
 01-01-21,08:24:06,2.868360E+2
 01-01-21,08:25:06,2.868370E+2
 01-01-21,08:26:06,2.868330E+2
 01-01-21,08:27:06,2.868320E+2
 01-01-21,08:28:06,2.868360E+2
 01-01-21,08:29:06,2.868350E+2
 01-01-21,08:30:07,2.868350E+2
 01-01-21,08:31:07,2.868350E+2
 01-01-21,08:32:07,2.868320E+2
 01-01-21,08:33:07,2.868320E+2
 01-01-21,08:34:07,2.868300E+2
 01-01-21,08:35:07,2.868340E+2
 01-01-21,08:36:07,2.868340E+2
 01-01-21,08:37:08,2.868320E+2
 01-01-21,08:38:08,2.868360E+2
 01-01-21,08:39:08,2.868310E+2
 01-01-21,08:40:08,2.868310E+2
 01-01-21,08:41:08,2.868330E+2
 01-01-21,08:42:08,2.868310E+2
 01-01-21,08:43:08,2.868320E+2
 01-01-21,08:44:08,2.868310E+2
 01-01-21,08:45:08,2.868300E+2
 01-01-21,08:46:08,2.868330E+2
 01-01-21,08:47:09,2.868290E+2
 01-01-21,08:48:09,2.868250E+2
 01-01-21,08:49:09,2.868320E+2
 01-01-21,08:50:09,2.868280E+2
 01-01-21,08:51:09,2.868280E+2
 01-01-21,08:52:09,2.868260E+2
 01-01-21,08:53:09,2.868270E+2
 01-01-21,08:54:09,2.868280E+2
 01-01-21,08:55:10,2.868260E+2
 01-01-21,08:56:10,2.868280E+2
 01-01-21,08:57:10,2.868260E+2
 01-01-21,08:58:10,2.868250E+2
 01-01-21,08:59:10,2.868280E+2
 01-01-21,09:00:11,2.868230E+2
 01-01-21,09:01:11,2.868250E+2
 01-01-21,09:02:11,2.868240E+2
 01-01-21,09:03:11,2.868250E+2
 01-01-21,09:04:11,2.868240E+2
 01-01-21,09:05:11,2.868250E+2
 01-01-21,09:06:11,2.868230E+2
 01-01-21,09:07:11,2.868220E+2
 01-01-21,09:08:11,2.868240E+2
 01-01-21,09:09:11,2.868220E+2
 01-01-21,09:10:11,2.868220E+2
 01-01-21,09:11:12,2.868220E+2
 01-01-21,09:12:12,2.868210E+2
 01-01-21,09:13:12,2.868190E+2
 01-01-21,09:14:12,2.868200E+2
 01-01-21,09:15:12,2.868210E+2
 01-01-21,09:16:12,2.868190E+2
 01-01-21,09:17:12,2.868220E+2
 01-01-21,09:18:12,2.868180E+2
 01-01-21,09:19:12,2.868180E+2
 01-01-21,09:20:12,2.868180E+2
 01-01-21,09:21:12,2.868170E+2
 01-01-21,09:22:13,2.868160E+2
 01-01-21,09:23:13,2.868170E+2
 01-01-21,09:24:13,2.868160E+2
 01-01-21,09:25:13,2.868160E+2
 01-01-21,09:26:13,2.868150E+2
 01-01-21,09:27:14,2.868170E+2
 01-01-21,09:28:14,2.868160E+2
 01-01-21,09:29:14,2.868120E+2
 01-01-21,09:30:14,2.868130E+2
 01-01-21,09:31:14,2.868140E+2
 01-01-21,09:32:14,2.868100E+2
 01-01-21,09:33:14,2.868120E+2
 01-01-21,09:34:14,2.868120E+2
 01-01-21,09:35:15,2.868100E+2
 01-01-21,09:36:15,2.868110E+2
 01-01-21,09:37:15,2.868090E+2
 01-01-21,09:38:15,2.868110E+2
 01-01-21,09:39:15,2.868090E+2
 01-01-21,09:40:15,2.868100E+2
 01-01-21,09:41:15,2.868080E+2
 01-01-21,09:42:15,2.868080E+2
 01-01-21,09:43:16,2.868090E+2
 01-01-21,09:44:16,2.868070E+2
 01-01-21,09:45:16,2.868040E+2
 01-01-21,09:46:16,2.868050E+2
 01-01-21,09:47:16,2.868060E+2
 01-01-21,09:48:16,2.868050E+2
 01-01-21,09:49:16,2.868050E+2
 01-01-21,09:50:17,2.868080E+2
 01-01-21,09:51:17,2.868030E+2
 01-01-21,09:52:17,2.868030E+2
 01-01-21,09:53:17,2.868030E+2
 01-01-21,09:54:18,2.868020E+2
 01-01-21,09:55:18,2.868000E+2
 01-01-21,09:56:18,2.868020E+2
 01-01-21,09:57:18,2.868020E+2
 01-01-21,09:58:18,2.867960E+2
 01-01-21,09:59:18,2.868000E+2
 01-01-21,10:00:19,2.868000E+2
 01-01-21,10:01:19,2.868000E+2
 01-01-21,10:02:19,2.867980E+2
 01-01-21,10:03:19,2.868020E+2
 01-01-21,10:04:19,2.867990E+2
 01-01-21,10:05:19,2.868000E+2
 01-01-21,10:06:19,2.867970E+2
 01-01-21,10:07:19,2.867970E+2
 01-01-21,10:08:20,2.867980E+2
 01-01-21,10:09:20,2.867960E+2
 01-01-21,10:10:20,2.867980E+2
 01-01-21,10:11:20,2.867940E+2
 01-01-21,10:12:20,2.867950E+2
 01-01-21,10:13:20,2.867980E+2
 01-01-21,10:14:20,2.867950E+2
 01-01-21,10:15:21,2.867930E+2
 01-01-21,10:16:21,2.867930E+2
 01-01-21,10:17:21,2.867940E+2
 01-01-21,10:18:21,2.867940E+2
 01-01-21,10:19:21,2.867930E+2
 01-01-21,10:20:21,2.867900E+2
 01-01-21,10:21:21,2.867950E+2
 01-01-21,10:22:21,2.867910E+2
 01-01-21,10:23:22,2.867910E+2
 01-01-21,10:24:22,2.867890E+2
 01-01-21,10:25:22,2.867880E+2
 01-01-21,10:26:22,2.867880E+2
 01-01-21,10:27:23,2.867860E+2
 01-01-21,10:28:23,2.867920E+2
 01-01-21,10:29:23,2.867890E+2
 01-01-21,10:30:23,2.867870E+2
 01-01-21,10:31:23,2.867890E+2
 01-01-21,10:32:23,2.867880E+2
 01-01-21,10:33:23,2.867880E+2
 01-01-21,10:34:24,2.867840E+2
 01-01-21,10:35:24,2.867870E+2
 01-01-21,10:36:24,2.867860E+2
 01-01-21,10:37:24,2.867870E+2
 01-01-21,10:38:25,2.867870E+2
 01-01-21,10:39:25,2.867850E+2
 01-01-21,10:40:25,2.867870E+2
 01-01-21,10:41:25,2.867850E+2
 01-01-21,10:42:25,2.867850E+2
 01-01-21,10:43:25,2.867850E+2
 01-01-21,10:44:25,2.867830E+2
 01-01-21,10:45:25,2.867850E+2
 01-01-21,10:46:26,2.867850E+2
 01-01-21,10:47:26,2.867830E+2
 01-01-21,10:48:26,2.867880E+2
 01-01-21,10:49:26,2.867860E+2
 01-01-21,10:50:26,2.867880E+2
 01-01-21,10:51:26,2.867840E+2
 01-01-21,10:52:27,2.867840E+2
 01-01-21,10:53:27,2.867840E+2
 01-01-21,10:54:27,2.867830E+2
 01-01-21,10:55:27,2.867850E+2
 01-01-21,10:56:27,2.867860E+2
 01-01-21,10:57:27,2.867850E+2
 01-01-21,10:58:28,2.867840E+2
 01-01-21,10:59:28,2.867840E+2
 01-01-21,11:00:28,2.867850E+2
 01-01-21,11:01:28,2.867870E+2
 01-01-21,11:02:28,2.867860E+2
 01-01-21,11:03:28,2.867850E+2
 01-01-21,11:04:28,2.867840E+2
 01-01-21,11:05:28,2.867830E+2
 01-01-21,11:06:28,2.867850E+2
 01-01-21,11:07:28,2.867830E+2
